assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
26,24,39,0.25581,8,82,44,Laine,0,24,8479339,8,70,0.85365,L,20,31,20172018,0,0,0.18257,R,241,Patrik Laine,WPG,988.8414
35,26,51,0.4646,3,77,34,Rakell,1,14,8476483,6,69,0.8961,R,8,18,20172018,0,0,0.14782,R,230,Rickard Rakell,ANA,1165.0
42,20,50,0.47727,4,82,27,Huberdeau,0,32,8476456,-2,69,0.84146,L,7,19,20172018,0,0,0.13235,L,204,Jonathan Huberdeau,FLA,1152.378
47,14,42,0.52631,2,82,22,Marner,0,26,8478483,-1,69,0.84146,R,8,27,20172018,0,0,0.1134,R,194,Mitch Marner,TOR,983.2804
53,11,36,0.0,4,82,15,Carlson,1,32,8474590,0,68,0.82926,D,4,32,20172018,0,0,0.06329,R,237,John Carlson,WSH,1486.9024
46,13,45,0.552,2,77,21,Granlund,0,18,8475798,13,67,0.87012,C,7,19,20172018,1,3,0.1088,L,193,Mikael Granlund,MIN,1126.8961
55,7,39,,2,82,12,Burns,1,46,8470613,-16,67,0.81707,D,5,27,20172018,0,1,0.03614,R,332,Brent Burns,SJS,1514.5609
59,7,44,,3,82,8,Klingberg,0,26,8475906,10,67,0.81707,D,1,23,20172018,0,0,0.03921,R,204,John Klingberg,DAL,1444.4756
50,15,48,0.40336,4,70,16,Perron,3,50,8474102,1,66,0.94285,L,1,18,20172018,0,0,0.128,R,125,David Perron,VGK,1068.5
33,27,50,0.25,5,80,33,Tarasenko,2,17,8475765,15,66,0.825,R,6,16,20172018,0,0,0.10784,L,306,Vladimir Tarasenko,STL,1143.425
44,15,43,0.54884,1,82,22,Pavelski,0,41,8470794,0,66,0.80487,C,7,23,20172018,0,0,0.09821,R,224,Joe Pavelski,SJS,1155.3292
34,24,50,0.47444,12,82,32,Point,4,24,8478010,18,66,0.80487,C,5,11,20172018,3,5,0.14746,R,217,Brayden Point,TBL,1177.1829
37,22,52,,6,74,28,Dadonov,0,8,8474149,10,65,0.87837,L,6,13,20172018,0,0,0.14893,L,188,Evgenii Dadonov,FLA,1121.9324
52,6,32,,2,78,13,Gostisbehere,1,25,8476906,10,65,0.83333,D,7,33,20172018,0,0,0.05882,L,221,Shayne Gostisbehere,PHI,1287.3205
36,21,49,0.45348,4,78,29,Aho,0,24,8478427,4,65,0.83333,C,8,16,20172018,0,0,0.145,L,200,Sebastian Aho,CAR,1075.0897
42,17,44,0.47435,3,82,23,Keller,2,24,8479343,-7,65,0.79268,R,6,20,20172018,0,1,0.10849,L,212,Clayton Keller,ARI,1085.1951
38,13,42,0.44444,6,67,26,Forsberg,2,38,8476887,27,64,0.95522,L,13,21,20172018,0,1,0.14525,R,179,Filip Forsberg,NSH,1048.4477
39,22,42,0.41507,4,67,25,Eichel,1,32,8478403,-25,64,0.95522,C,3,20,20172018,0,2,0.10162,R,246,Jack Eichel,BUF,1208.597
33,22,45,0.5039,11,74,31,Monahan,3,24,8477497,3,64,0.86486,C,9,19,20172018,0,0,0.15346,L,202,Sean Monahan,CGY,1120.9189
31,25,46,0.22222,7,82,33,Zucker,0,44,8475722,8,64,0.78048,L,7,16,20172018,1,2,0.14864,L,222,Jason Zucker,MIN,1017.6585
39,17,49,0.43406,5,82,25,Gourde,1,50,8476826,34,64,0.78048,C,7,13,20172018,1,2,0.18382,L,136,Yanni Gourde,TBL,969.4756
41,18,44,0.30612,3,82,23,Teravainen,0,14,8476882,8,64,0.78048,C,5,20,20172018,0,0,0.12432,L,185,Teuvo Teravainen,CAR,1013.2317
29,29,50,0.54505,5,62,34,Matthews,2,12,8479318,25,63,1.01612,C,5,13,20172018,0,0,0.18181,L,187,Auston Matthews,TOR,1087.6935
33,18,39,0.57309,6,64,30,Bergeron,0,26,8470638,21,63,0.98437,C,10,21,20172018,2,3,0.13392,R,224,Patrice Bergeron,BOS,1166.25
46,15,35,0.5,1,77,17,Hedman,0,54,8475167,32,63,0.81818,D,2,26,20172018,0,2,0.0787,L,216,Victor Hedman,TBL,1551.0389
47,13,52,0.49923,4,82,16,Larkin,0,61,8477946,-9,63,0.76829,C,1,8,20172018,2,3,0.06896,L,232,Dylan Larkin,DET,1190.6097
42,18,49,0.54098,3,58,20,Stone,1,10,8475913,9,62,1.06896,R,1,11,20172018,1,2,0.15151,R,132,Mark Stone,OTT,1240.3793
53,6,43,,2,71,9,Karlsson,2,36,8474578,-25,62,0.87323,D,3,18,20172018,0,1,0.04591,R,196,Erik Karlsson,OTT,1604.4225
37,17,44,0.51435,1,78,25,Landeskog,0,37,8476455,16,62,0.79487,L,8,17,20172018,0,1,0.13661,L,183,Gabriel Landeskog,COL,1208.5897
22,26,40,0.6875,2,82,40,Lee,0,44,8475314,-25,62,0.75609,L,14,22,20172018,0,0,0.1923,L,208,Anders Lee,NYI,1036.0121
50,10,46,0.4782,0,56,11,Getzlaf,0,42,8470612,20,61,1.08928,C,0,13,20172018,1,2,0.09401,R,117,Ryan Getzlaf,ANA,1285.5357
27,22,37,0.45846,4,78,34,Couture,1,18,8474053,-2,61,0.78205,C,10,21,20172018,2,3,0.16666,L,204,Logan Couture,SJS,1112.8461
32,23,50,0.33333,6,78,29,Arvidsson,1,36,8478042,20,61,0.78205,L,3,8,20172018,3,3,0.1174,R,247,Viktor Arvidsson,NSH,1064.8974
33,18,45,0.36956,6,81,28,Brown,3,58,8470606,31,61,0.75308,R,9,15,20172018,1,1,0.12612,R,222,Dustin Brown,LAK,1190.1851
37,9,34,0.59981,3,81,24,O'Reilly,1,2,8475158,-23,61,0.75308,C,15,23,20172018,0,4,0.10434,L,230,Ryan O'Reilly,BUF,1249.0123
41,15,49,0.51384,8,82,20,Nylander,2,10,8477939,20,61,0.7439,R,5,12,20172018,0,0,0.10869,R,184,William Nylander,TOR,1001.3048
37,13,41,0.51251,3,60,23,Scheifele,0,18,8476460,19,60,1.0,C,8,16,20172018,2,3,0.184,R,125,Mark Scheifele,WPG,1240.7
38,14,44,0.30769,4,67,22,Smith,1,24,8475191,31,60,0.89552,R,7,14,20172018,1,2,0.1358,L,162,Reilly Smith,VGK,1075.4626
50,6,39,0.0,4,82,10,Doughty,1,54,8474563,23,60,0.7317,D,3,20,20172018,1,1,0.04878,R,205,Drew Doughty,LAK,1610.1341
31,22,47,0.55555,7,82,29,Ehlers,0,26,8477940,14,60,0.7317,L,7,13,20172018,0,0,0.12554,L,231,Nikolaj Ehlers,WPG,964.8292
35,17,47,0.41095,3,62,24,Schwartz,1,26,8475768,15,59,0.95161,L,6,11,20172018,1,1,0.15286,L,157,Jaden Schwartz,STL,1163.5645
45,8,34,,4,76,14,Krug,0,36,8476792,0,59,0.77631,D,5,24,20172018,1,1,0.07106,L,197,Torey Krug,BOS,1224.0789
34,22,49,0.36363,7,81,25,Eberle,1,21,8474586,5,59,0.72839,R,3,10,20172018,0,0,0.13661,R,183,Jordan Eberle,NYI,964.0864
43,11,33,0.33333,2,82,16,Subban,0,82,8474056,18,59,0.71951,D,5,25,20172018,0,1,0.07729,R,207,P.K. Subban,NSH,1446.878
32,18,46,0.52954,3,82,27,Duchene,1,18,8475168,-22,59,0.71951,C,9,13,20172018,0,0,0.1421,L,190,Matt Duchene,"COL,OTT",1099.9268
35,12,40,0.54285,5,82,23,Miller,2,40,8476468,-4,58,0.70731,C,11,18,20172018,0,0,0.16083,L,143,J.T. Miller,"NYR,TBL",1021.2195
43,7,27,,3,68,14,Barrie,0,22,8475197,-15,57,0.83823,D,7,30,20172018,0,0,0.07865,R,178,Tyson Barrie,COL,1361.8235
26,24,46,0.28571,7,76,31,Connor,3,16,8478398,8,57,0.75,L,7,11,20172018,0,0,0.16145,L,192,Kyle Connor,WPG,1014.421
41,9,33,,4,78,16,Jones,1,30,8477495,10,57,0.73076,D,7,24,20172018,0,0,0.06425,R,249,Seth Jones,CBJ,1476.1153
32,20,41,0.25,1,80,24,Vanek,0,36,8470598,-3,56,0.7,L,4,15,20172018,0,0,0.14285,R,168,Thomas Vanek,"VAN,CBJ",845.2625
45,10,38,0.48436,2,82,11,Zetterberg,0,14,8468083,1,56,0.68292,C,1,18,20172018,0,0,0.06111,L,180,Henrik Zetterberg,DET,1169.8048
48,7,36,,1,82,8,Yandle,0,35,8471735,7,56,0.68292,D,1,18,20172018,0,2,0.04469,L,179,Keith Yandle,FLA,1469.3414
42,9,36,0.47741,2,82,14,Stepan,0,26,8474613,-7,56,0.68292,C,3,18,20172018,2,2,0.06698,R,209,Derek Stepan,ARI,1156.0365
34,14,35,0.55,5,82,22,Hoffman,3,32,8474884,-20,56,0.68292,C,8,21,20172018,0,0,0.0856,L,257,Mike Hoffman,OTT,1104.4146
26,19,32,0.25641,4,62,29,Boeser,0,16,8478444,-5,55,0.88709,R,10,23,20172018,0,0,0.16201,R,179,Brock Boeser,VAN,1049.5483
26,18,36,0.50516,4,76,29,Haula,0,37,8475287,-16,55,0.72368,L,11,19,20172018,0,0,0.16571,L,175,Erik Haula,VGK,1042.421
23,20,36,0.49954,3,80,32,Kadri,0,42,8475172,2,55,0.6875,C,12,19,20172018,0,0,0.15165,L,211,Nazem Kadri,TOR,1005.5625
32,14,32,0.45,5,81,23,Sedin,1,40,8467875,-21,55,0.67901,L,9,23,20172018,0,0,0.12169,L,189,Daniel Sedin,VAN,916.2222
39,12,40,,5,78,15,Pietrangelo,1,22,8474565,8,54,0.6923,D,3,13,20172018,0,1,0.06944,R,216,Alex Pietrangelo,STL,1544.1923
25,22,41,0.44444,2,78,29,Kane,0,82,8475169,-9,54,0.6923,L,3,9,20172018,4,4,0.09446,L,307,Evander Kane,"BUF,SJS",1174.5769
39,14,37,0.55441,3,79,15,Johansen,0,78,8475793,13,54,0.68354,C,1,15,20172018,0,2,0.11627,R,129,Ryan Johansen,NSH,1112.924
18,25,34,0.0,5,81,36,van Riemsdyk,0,30,8474037,1,54,0.66666,L,11,20,20172018,0,0,0.14516,L,248,James van Riemsdyk,TOR,893.6419
23,22,36,0.46703,4,82,31,Gallagher,0,34,8475848,-13,54,0.65853,R,8,17,20172018,1,1,0.11151,R,278,Brendan Gallagher,MTL,969.439
39,7,32,,3,75,14,Josi,1,24,8474600,24,53,0.70666,D,7,20,20172018,0,1,0.05533,L,253,Roman Josi,NSH,1468.2266
37,15,36,0.2625,3,80,16,Zuccarello,2,36,8475692,-10,53,0.6625,R,1,17,20172018,0,0,0.08988,L,178,Mats Zuccarello,NYR,1135.45
37,13,43,0.54917,3,82,16,Stastny,0,18,8471669,1,53,0.64634,C,3,9,20172018,0,1,0.10062,L,159,Paul Stastny,"STL,WPG",1098.2804
32,18,40,0.57952,2,74,20,Toews,1,47,8473604,-1,52,0.7027,C,2,12,20172018,0,0,0.09478,L,211,Jonathan Toews,CHI,1181.4324
46,5,27,0.0,0,76,6,Rielly,0,14,8476853,-4,52,0.68421,D,1,25,20172018,0,0,0.03296,L,182,Morgan Rielly,TOR,1295.9868
31,17,37,0.40074,2,78,21,Schmaltz,0,18,8477951,1,52,0.66666,C,4,13,20172018,0,2,0.17796,R,118,Nick Schmaltz,CHI,1093.8717
47,4,37,,0,82,5,Gardiner,0,32,8474581,9,52,0.63414,D,1,15,20172018,0,0,0.03759,L,133,Jake Gardiner,TOR,1351.5121
24,22,40,0.42372,1,82,28,DeBrincat,0,6,8479337,6,52,0.63414,R,6,12,20172018,0,0,0.15469,R,181,Alex DeBrincat,CHI,888.1219
32,19,46,0.42929,2,82,20,Hischier,0,26,8480002,10,52,0.63414,C,1,6,20172018,0,0,0.11111,L,180,Nico Hischier,NJD,978.5609
35,9,30,0.5149,0,76,16,Turris,0,26,8474068,19,51,0.67105,C,7,21,20172018,0,0,0.11034,R,145,Kyle Turris,"OTT,NSH",996.8552
45,5,27,,2,78,6,Suter,0,34,8470600,-1,51,0.65384,D,1,23,20172018,0,1,0.04026,L,149,Ryan Suter,MIN,1606.641
42,5,30,0.0,1,79,9,Letang,0,56,8471724,-9,51,0.64556,D,4,20,20172018,0,1,0.04054,R,222,Kris Letang,PIT,1519.7215
26,16,37,0.42553,2,79,25,Smith,0,24,8475225,20,51,0.64556,C,9,14,20172018,0,0,0.10917,R,229,Craig Smith,NSH,922.8987
35,14,39,0.44827,2,82,16,Williams,0,56,8468508,-9,51,0.62195,R,2,12,20172018,0,0,0.0808,R,198,Justin Williams,CAR,995.2804
32,10,27,0.44954,2,82,19,Galchenyuk,0,22,8476851,-31,51,0.62195,C,9,24,20172018,0,0,0.0892,L,213,Alex Galchenyuk,MTL,974.0487
26,17,34,0.48151,8,81,24,Henrique,1,20,8474641,11,50,0.61728,C,6,13,20172018,1,3,0.15894,L,151,Adam Henrique,"NJD,ANA",1067.1111
29,15,35,0.50069,3,81,21,Johnson,0,24,8474870,3,50,0.61728,C,4,13,20172018,2,2,0.1129,R,186,Tyler Johnson,TBL,1019.5061
47,3,33,0.46496,0,82,3,Sedin,0,30,8467876,-22,50,0.60975,C,0,17,20172018,0,0,0.04477,L,67,Henrik Sedin,VAN,932.9024
36,12,37,1.0,4,82,14,Dumba,2,41,8476856,15,50,0.60975,D,2,12,20172018,0,1,0.07954,R,176,Mathew Dumba,MIN,1428.8902
25,13,29,0.39436,5,82,25,Reinhart,0,26,8477933,-24,50,0.60975,C,12,21,20172018,0,0,0.13297,R,188,Sam Reinhart,BUF,1026.0853
25,14,32,0.41176,2,68,24,Tkachuk,0,61,8479314,-1,49,0.72058,L,10,17,20172018,0,0,0.12765,L,188,Matthew Tkachuk,CGY,1035.0441
20,14,27,0.48484,1,70,29,Hornqvist,0,58,8471887,2,49,0.7,R,15,22,20172018,0,0,0.1174,R,247,Patric Hornqvist,PIT,1039.3714
32,13,38,0.125,1,71,17,Perry,0,71,8470621,-4,49,0.69014,R,4,11,20172018,0,0,0.10119,R,168,Corey Perry,ANA,1066.6197
30,18,42,0.51006,1,82,19,Bjugstad,0,41,8475760,5,49,0.59756,C,1,7,20172018,0,0,0.0826,R,230,Nick Bjugstad,FLA,907.1829
25,20,40,0.43333,2,82,24,Skinner,0,34,8475784,-27,49,0.59756,L,4,9,20172018,0,0,0.08664,L,277,Jeff Skinner,CAR,1002.4756
24,18,36,0.48761,2,62,24,Nugent-Hopkins,1,20,8476454,10,48,0.77419,C,4,9,20172018,2,3,0.15894,L,151,Ryan Nugent-Hopkins,EDM,1085.4032
24,15,36,0.32692,2,80,24,Mantha,0,52,8477511,-1,48,0.6,R,9,12,20172018,0,0,0.12631,L,190,Anthony Mantha,DET,1037.625
25,19,35,0.0,4,80,23,Fiala,0,26,8477942,20,48,0.6,L,4,13,20172018,0,0,0.12299,L,187,Kevin Fiala,NSH,908.8625
26,13,32,0.45819,2,81,22,Namestnikov,0,45,8476480,6,48,0.59259,C,9,16,20172018,0,0,0.14193,L,155,Vladislav Namestnikov,"TBL,NYR",1025.2592
26,15,36,0.5,1,82,22,Guentzel,0,42,8477404,-9,48,0.58536,C,7,12,20172018,0,0,0.12865,L,171,Jake Guentzel,PIT,989.1707
28,14,33,0.43821,4,82,20,Dubois,1,49,8479400,8,48,0.58536,C,6,15,20172018,0,0,0.12121,L,165,Pierre-Luc Dubois,CBJ,998.0731
20,13,25,0.50815,4,72,27,Zibanejad,1,14,8476459,-23,47,0.65277,C,14,21,20172018,0,1,0.12735,R,212,Mika Zibanejad,NYR,1077.9027
29,9,29,0.47867,3,74,18,Oshie,0,31,8471698,2,47,0.63513,R,9,18,20172018,0,0,0.14173,R,127,T.J. Oshie,WSH,1104.6891
31,13,34,0.43478,4,77,16,Heinen,0,16,8478046,10,47,0.61038,L,2,12,20172018,1,1,0.11851,L,135,Danton Heinen,BOS,901.3246
23,23,44,0.33333,6,81,24,Konecny,2,46,8478439,17,47,0.58024,R,1,3,20172018,0,0,0.13559,R,177,Travis Konecny,PHI,894.432
20,22,38,0.52159,5,82,27,Marleau,1,16,8466139,1,47,0.57317,C,5,9,20172018,0,0,0.133,L,203,Patrick Marleau,TOR,1019.2682
32,13,38,0.4,1,82,15,Killorn,0,45,8473986,22,47,0.57317,L,2,9,20172018,0,0,0.09615,L,156,Alex Killorn,TBL,989.878
23,18,35,0.36,6,82,24,Toffoli,1,16,8475726,9,47,0.57317,C,6,12,20172018,0,0,0.09561,R,251,Tyler Toffoli,LAK,967.1219
22,20,35,0.32307,5,65,24,Atkinson,1,14,8474715,19,46,0.70769,R,3,10,20172018,1,1,0.10389,R,231,Cam Atkinson,CBJ,1134.0923
25,16,40,0.49142,3,72,21,Brassard,0,34,8473544,0,46,0.63888,C,5,6,20172018,0,0,0.10659,L,197,Derick Brassard,"OTT,PIT",1063.9583
22,12,28,0.57142,5,75,24,Simmonds,1,57,8474190,-16,46,0.61333,R,11,17,20172018,1,1,0.13636,R,176,Wayne Simmonds,PHI,1085.2533
31,10,31,0.40677,2,76,15,Steen,0,20,8470257,-11,46,0.60526,L,4,14,20172018,1,1,0.08928,L,168,Alexander Steen,STL,1121.6315
33,9,24,0.4253,4,77,13,Drouin,0,30,8477494,-28,46,0.5974,L,4,22,20172018,0,0,0.07926,L,164,Jonathan Drouin,MTL,1055.961
27,13,32,0.56576,2,79,19,Staal,0,26,8473533,-4,46,0.58227,C,4,12,20172018,2,2,0.11875,L,160,Jordan Staal,CAR,1155.0506
24,15,31,0.50778,5,79,22,Hertl,1,41,8476881,-2,46,0.58227,C,6,12,20172018,1,3,0.12571,L,175,Tomas Hertl,SJS,1086.0886
37,4,22,,1,69,8,Byfuglien,0,112,8470834,15,45,0.65217,D,4,22,20172018,0,1,0.04145,R,193,Dustin Byfuglien,WPG,1460.3333
31,11,30,0.51365,2,82,14,Koivu,0,46,8469459,9,45,0.54878,C,3,14,20172018,0,1,0.08235,L,170,Mikko Koivu,MIN,1109.2317
31,10,31,0.5,2,82,14,Backlund,0,78,8474150,-21,45,0.54878,C,3,11,20172018,1,3,0.06542,L,214,Mikael Backlund,CGY,1141.378
36,8,36,0.44902,0,82,9,Domi,0,73,8477503,-7,45,0.54878,C,1,9,20172018,0,0,0.06,L,150,Max Domi,ARI,1002.3658
20,13,21,0.33333,5,62,24,Palmieri,0,30,8475151,-1,44,0.70967,C,11,23,20172018,0,0,0.13259,R,181,Kyle Palmieri,NJD,1038.5806
27,10,31,0.51913,2,64,17,Krejci,0,18,8471276,10,44,0.6875,C,7,13,20172018,0,0,0.14285,R,119,David Krejci,BOS,1012.5468
22,11,30,0.53776,3,64,22,Horvat,0,10,8477500,-1,44,0.6875,C,10,13,20172018,1,1,0.13924,L,158,Bo Horvat,VAN,1160.9843
19,20,35,0.0,6,71,25,Neal,1,24,8471707,-11,44,0.61971,L,5,9,20172018,0,0,0.12376,L,202,James Neal,VGK,1030.507
29,9,23,0.46,2,76,15,Okposo,0,40,8473449,-34,44,0.57894,R,6,21,20172018,0,0,0.09316,R,161,Kyle Okposo,BUF,1021.6315
19,17,34,0.50539,4,76,25,Hayes,0,18,8475763,1,44,0.57894,R,6,8,20172018,2,2,0.14534,L,172,Kevin Hayes,NYR,1041.1973
39,2,21,,1,81,5,Butcher,0,8,8477355,1,44,0.5432,D,3,23,20172018,0,0,0.05681,L,88,Will Butcher,NJD,963.8518
28,10,34,0.54476,4,81,16,Lindholm,1,18,8477496,-8,44,0.5432,C,6,9,20172018,0,1,0.10457,R,153,Elias Lindholm,CAR,1073.5679
27,11,32,0.33333,4,82,17,Hamilton,1,64,8476462,1,44,0.53658,D,6,12,20172018,0,0,0.06296,R,270,Dougie Hamilton,CGY,1291.8536
27,14,34,0.43333,5,70,16,DeBrusk,0,19,8478498,13,43,0.61428,L,2,9,20172018,0,0,0.11188,L,143,Jake DeBrusk,BOS,862.2714
26,16,36,0.45833,4,74,17,Maroon,0,73,8474034,1,43,0.58108,L,1,7,20172018,0,0,0.12056,L,141,Patrick Maroon,"EDM,NJD",992.1621
29,9,26,0.26086,4,74,14,Buchnevich,0,20,8477402,-3,43,0.58108,L,5,17,20172018,0,0,0.10294,L,136,Pavel Buchnevich,NYR,900.8513
24,14,26,0.42073,0,79,19,Kerfoot,0,28,8477021,-7,43,0.5443,C,5,17,20172018,0,0,0.23456,L,81,Alexander Kerfoot,COL,806.5063
32,8,30,0.53635,2,81,11,Bozak,0,28,8475098,6,43,0.53086,C,3,13,20172018,0,0,0.07142,R,154,Tyler Bozak,TOR,938.5555
27,14,31,0.56049,2,82,16,Little,1,28,8473412,2,43,0.52439,C,2,12,20172018,0,0,0.12403,R,129,Bryan Little,WPG,1016.0243
34,4,27,,1,74,8,Muzzin,0,40,8474162,10,42,0.56756,D,4,14,20172018,0,1,0.05194,L,154,Jake Muzzin,LAK,1299.0675
32,6,28,,1,80,10,Leddy,1,20,8475181,-42,42,0.525,D,4,14,20172018,0,0,0.06535,L,153,Nick Leddy,NYI,1345.2625
30,6,19,0.0,2,82,12,Petry,0,28,8473507,-30,42,0.51219,D,6,23,20172018,0,0,0.06741,R,178,Jeff Petry,MTL,1409.6951
28,8,27,0.0,3,82,14,Ekman-Larsson,0,44,8475171,-28,42,0.51219,D,6,15,20172018,0,0,0.0693,L,202,Oliver Ekman-Larsson,ARI,1420.9146
28,12,34,0.43333,3,59,13,Spooner,0,4,8475727,6,41,0.69491,C,1,7,20172018,0,0,0.12149,L,107,Ryan Spooner,"BOS,NYR",917.5084
35,5,18,,1,73,6,Ristolainen,1,48,8477499,-25,41,0.56164,D,1,23,20172018,0,0,0.03296,R,182,Rasmus Ristolainen,BUF,1589.9589
26,13,38,0.48366,1,76,15,Nash,0,18,8474062,16,41,0.53947,C,2,3,20172018,0,0,0.13274,R,113,Riley Nash,BOS,924.5526
