playerId,goalsAgainstAvg,gamesAbove900,goalDifferentialPer60,goalSupportAvg,pointPctg,Behind the Net Saves,Behind the Net Save Pctg,Beyond Red Line Saves,Beyond Red Line Save Pctg,Center Point Saves,Center Point Save Pctg,Crease Saves,Crease Save Pctg,High Slot Saves,High Slot Save Pctg,L Circle Saves,L Circle Save Pctg,L Corner Saves,L Corner Save Pctg,L Net Side Saves,L Net Side Save Pctg,L Point Saves,L Point Save Pctg,Low Slot Saves,Low Slot Save Pctg,Offensive Neutral Zone Saves,Offensive Neutral Zone Save Pctg,Outside L Saves,Outside L Save Pctg,Outside R Saves,Outside R Save Pctg,R Circle Saves,R Circle Save Pctg,R Corner Saves,R Corner Save Pctg,R Net Side Saves,R Net Side Save Pctg,R Point Saves,R Point Save Pctg
8475789,2.64005,0.6383,1.18051,3.82056,0.6939,9,1.0,36,1.0,116,0.966667,14,0.933333,131,0.879195,140,0.939597,0,0.0,40,0.97561,104,1.0,275,0.794798,46,1.0,47,0.979167,73,0.948052,127,0.947761,1,1.0,35,0.897436,114,0.982759
8479979,2.52622,0.6739,0.46535,2.99158,0.6354,5,0.833333,39,1.0,84,0.988235,14,0.933333,106,0.883333,103,0.903509,3,1.0,26,0.928571,110,0.964912,308,0.848485,39,1.0,67,0.943662,68,0.957746,113,0.933884,1,1.0,40,0.930233,91,0.928571
8476945,2.96657,0.6212,0.01537,2.98194,0.5152,4,0.8,61,1.0,241,0.967871,26,0.8125,239,0.919231,151,0.904192,1,1.0,44,0.977778,147,0.986577,475,0.817556,56,1.0,96,0.969697,79,0.918605,154,0.905882,3,0.75,40,0.909091,145,0.993151
8470594,2.90422,0.5536,-0.16439,2.73983,0.5446,15,0.882353,27,1.0,124,0.932331,12,0.705882,191,0.888372,157,0.912791,1,1.0,52,0.945455,119,0.983471,344,0.841076,32,1.0,83,0.965116,92,0.978723,142,0.8875,2,1.0,61,0.910448,119,0.959677
8475156,3.10427,0.5116,0.22825,3.33253,0.6444,4,1.0,33,1.0,96,0.950495,22,0.758621,154,0.895349,130,0.935252,2,1.0,29,0.935484,86,0.977273,298,0.825485,23,1.0,86,0.977273,62,0.925373,124,0.911765,4,1.0,32,0.842105,76,0.938272
8478007,3.21675,0.5357,-0.1265,3.09025,0.517,4,1.0,33,1.0,134,0.971014,29,0.674419,202,0.893805,190,0.926829,2,1.0,37,0.902439,165,0.982143,400,0.840336,42,1.0,73,0.948052,88,0.956522,160,0.903955,1,1.0,46,0.884615,138,0.965035
8476999,2.44589,0.5897,0.82388,3.26978,0.6585,0,0.0,31,1.0,95,1.0,5,0.833333,121,0.902985,114,0.912,4,1.0,27,0.870968,101,0.971154,221,0.827715,25,1.0,55,0.948276,53,1.0,75,0.892857,0,0.0,23,0.884615,95,0.979381
8478009,2.40212,0.7115,0.46871,2.87083,0.5769,3,0.75,33,1.0,136,0.957746,29,0.852941,193,0.923445,156,0.934132,0,0.0,35,0.897436,119,0.983471,360,0.863309,24,1.0,63,0.969231,76,0.926829,131,0.935714,0,0.0,37,1.0,125,0.968992
8478024,2.56275,0.6316,1.35826,3.92101,0.7,7,1.0,18,1.0,75,0.925926,4,1.0,162,0.905028,115,0.92,0,0.0,25,1.0,75,0.986842,282,0.846847,27,1.0,68,0.985507,61,0.968254,105,0.929204,1,1.0,31,0.885714,80,1.0
8480280,2.4098,0.641,0.42673,2.83654,0.5976,9,1.0,40,1.0,84,0.988235,3,0.75,108,0.885246,126,0.947368,0,0.0,27,0.964286,118,0.983333,206,0.804688,25,1.0,51,1.0,48,0.90566,69,0.8625,0,0.0,26,0.928571,75,0.974026
8475215,2.82724,0.5909,0.1178,2.94504,0.5455,14,0.875,37,1.0,62,0.953846,34,0.772727,128,0.927536,114,0.942149,3,1.0,31,1.0,89,0.978022,291,0.826705,42,1.0,47,0.959184,57,0.966102,99,0.883929,2,1.0,24,0.827586,95,0.979381
8478492,3.02376,0.4615,0.2795,3.30326,0.5796,5,0.714286,35,1.0,97,0.979798,8,0.615385,104,0.83871,99,0.951923,1,1.0,25,0.925926,84,0.976744,238,0.793333,28,1.0,58,0.966667,42,0.893617,85,0.913978,5,1.0,30,0.967742,82,0.964706
8471734,2.59134,0.5652,0.15637,2.74771,0.5978,1,0.5,40,1.0,70,0.945946,17,0.73913,108,0.885246,99,0.908257,2,1.0,37,0.948718,79,1.0,321,0.846966,29,0.966667,75,0.974026,70,0.945946,99,0.942857,2,1.0,41,0.931818,80,0.963855
8476341,2.82331,0.6818,0.0,2.82331,0.5217,8,0.888889,35,1.0,103,0.971698,17,0.68,129,0.883562,126,0.9,1,1.0,33,0.970588,101,1.0,338,0.862245,42,1.0,76,0.962025,71,0.986111,121,0.916667,0,0.0,33,0.868421,102,0.971429
8477361,2.89455,0.6,-0.02757,2.86699,0.5676,6,1.0,26,1.0,55,0.982143,15,0.833333,103,0.903509,85,0.841584,1,0.5,26,0.896552,69,0.958333,244,0.818792,23,1.0,39,1.0,44,0.977778,63,0.9,1,1.0,31,0.911765,66,0.970588
8477970,2.6668,0.5128,0.49193,3.15873,0.5476,10,1.0,31,1.0,88,0.946237,10,0.588235,111,0.895161,86,0.905263,5,1.0,25,1.0,82,0.964706,239,0.821306,22,1.0,63,1.0,38,1.0,83,0.912088,2,1.0,33,0.891892,87,0.988636
8477968,3.30568,0.5577,-0.51999,2.78569,0.4153,4,1.0,39,1.0,106,0.963636,28,0.622222,171,0.86802,143,0.940789,2,0.666667,53,0.929825,140,0.979021,417,0.834,28,1.0,81,0.964286,96,0.969697,123,0.884892,0,0.0,71,0.934211,117,0.975
8481519,2.79273,0.5556,0.99986,3.79259,0.6406,6,1.0,24,1.0,51,0.980769,3,0.5,81,0.880435,77,0.939024,3,1.0,23,1.0,80,0.987654,203,0.812,21,1.0,34,0.918919,38,0.904762,70,0.958904,3,1.0,19,0.863636,59,1.0
8473503,2.89596,0.6957,-0.26939,2.62657,0.5,4,0.666667,25,1.0,132,0.963504,27,0.794118,174,0.874372,129,0.889655,1,1.0,26,1.0,130,0.984848,283,0.834808,35,1.0,44,0.956522,57,0.95,115,0.942623,0,0.0,24,0.96,115,0.974576
8476412,3.13294,0.4865,0.19581,3.32875,0.5405,5,1.0,27,1.0,73,0.924051,18,0.9,119,0.894737,91,0.892157,1,1.0,26,0.866667,93,0.978947,242,0.823129,19,0.95,49,0.924528,54,0.981818,98,0.890909,1,0.5,27,0.964286,80,0.987654
8475831,3.16255,0.4074,-0.63636,2.52618,0.3727,4,1.0,36,1.0,106,0.954955,27,0.794118,124,0.849315,120,0.882353,1,1.0,26,0.962963,121,0.968,276,0.788571,40,1.0,66,0.929577,80,0.930233,124,0.873239,2,1.0,36,0.923077,126,0.976744
8476434,3.18953,0.5357,-0.50068,2.68885,0.4196,17,0.944444,45,1.0,151,0.974194,11,0.6875,164,0.824121,160,0.924855,5,1.0,55,0.948276,128,0.992248,429,0.861446,38,1.0,60,0.967742,55,0.859375,141,0.88125,2,1.0,43,0.843137,113,0.974138
8467950,3.11688,0.4839,0.0,3.11688,0.5807,8,0.888889,22,1.0,73,0.935897,8,0.615385,72,0.86747,69,0.896104,0,0.0,20,0.909091,88,0.988764,224,0.820513,21,1.0,45,1.0,32,0.969697,71,0.910256,0,0.0,23,0.851852,72,0.96
8469608,2.81019,0.6296,0.79748,3.60767,0.6071,2,1.0,29,1.0,70,0.933333,21,0.807692,79,0.849462,70,0.921053,2,1.0,18,0.947368,48,0.979592,182,0.858491,19,1.0,44,0.93617,50,0.980392,70,0.897436,0,0.0,25,1.0,71,1.0
8480925,2.54968,0.5,0.94988,3.49956,0.7381,3,1.0,12,1.0,47,0.979167,5,0.833333,60,0.909091,38,0.974359,0,0.0,13,0.866667,57,1.0,138,0.831325,14,1.0,33,0.942857,30,0.9375,44,0.916667,0,0.0,15,0.882353,48,0.96
8477293,2.4528,0.5769,0.94947,3.40227,0.6071,3,1.0,24,1.0,57,1.0,16,0.8,52,0.83871,43,0.914894,0,0.0,20,0.952381,53,1.0,171,0.838235,15,1.0,23,0.958333,37,1.0,53,0.898305,0,0.0,32,0.941176,45,0.978261
8480382,2.92079,0.4643,-0.03436,2.88643,0.4849,0,0.0,9,1.0,75,0.925926,7,0.538462,67,0.881579,65,0.890411,0,0.0,10,1.0,60,1.0,190,0.826087,22,1.0,55,0.948276,30,0.909091,71,0.922078,0,0.0,32,0.969697,54,0.947368
8478039,2.86602,0.697,0.12327,2.98929,0.4444,0,0.0,23,1.0,103,0.962617,13,0.722222,101,0.90991,102,0.93578,2,1.0,20,0.952381,83,0.965116,192,0.79668,24,1.0,36,1.0,41,0.953488,90,0.918367,1,1.0,24,0.923077,108,0.981818
8478435,2.75111,0.579,0.67571,3.42682,0.6087,3,1.0,17,1.0,55,1.0,4,0.666667,58,0.84058,59,0.880597,3,1.0,9,0.9,56,1.0,109,0.813433,15,1.0,28,0.933333,26,0.928571,53,0.913793,0,0.0,15,1.0,42,1.0
8475809,3.13817,0.5,-0.42793,2.71024,0.4324,4,1.0,38,1.0,101,0.980583,12,0.666667,98,0.882883,104,0.928571,1,1.0,36,0.972973,91,0.957895,267,0.829193,14,1.0,51,0.944444,65,0.928571,95,0.95,2,1.0,41,0.911111,88,0.956522
8479394,3.15781,0.5227,-0.76064,2.39717,0.3667,6,0.75,33,1.0,104,0.928571,19,0.703704,130,0.884354,113,0.933884,0,0.0,46,0.938776,112,0.957265,309,0.837398,37,1.0,74,0.925,69,0.932432,102,0.927273,2,1.0,39,0.928571,109,0.964602
8478872,3.67802,0.4898,-1.36303,2.31499,0.2789,2,0.4,33,1.0,142,0.965986,13,0.619048,163,0.876344,129,0.921429,3,1.0,38,0.95,134,0.964029,372,0.819383,31,1.0,79,0.963415,61,0.938462,124,0.892086,0,0.0,29,0.90625,146,0.960526
8475852,3.33936,0.3333,0.28787,3.62723,0.6,1,1.0,15,1.0,33,0.916667,4,0.571429,42,0.913043,42,0.875,1,1.0,11,0.916667,39,0.95122,106,0.779412,10,1.0,29,1.0,28,0.965517,45,0.865385,1,1.0,15,1.0,40,0.97561
8476932,2.66858,0.6522,0.19914,2.86773,0.4821,10,0.909091,16,1.0,52,0.881356,6,1.0,75,0.862069,85,0.977011,1,1.0,16,0.888889,50,0.980392,174,0.832536,18,1.0,33,0.970588,34,0.944444,92,1.0,0,0.0,16,1.0,64,0.941176
8474889,3.42491,0.5152,-0.54077,2.88413,0.3857,1,0.5,36,1.0,72,0.96,29,0.935484,100,0.877193,101,0.935185,1,1.0,22,0.956522,89,0.956989,225,0.78125,23,1.0,59,0.951613,57,0.966102,91,0.919192,1,1.0,17,0.894737,103,0.962617
8470880,2.42614,0.4706,1.12844,3.55458,0.6579,0,0.0,9,1.0,33,0.942857,9,0.818182,46,0.851852,44,0.956522,0,0.0,9,1.0,44,1.0,96,0.806723,14,1.0,23,0.92,29,1.0,36,0.947368,0,0.0,14,1.0,40,0.952381
8479193,2.79237,0.625,0.25385,3.04622,0.5192,8,1.0,20,1.0,78,0.95122,9,0.9,82,0.87234,63,0.913043,0,0.0,12,0.857143,54,1.0,145,0.819209,23,1.0,34,1.0,29,0.966667,62,0.911765,2,1.0,19,1.0,63,0.969231
8477480,2.57607,0.625,0.35128,2.92735,0.5526,0,0.0,12,1.0,46,0.938776,11,0.733333,65,0.928571,50,0.909091,1,1.0,10,0.833333,37,0.948718,123,0.87234,12,1.0,33,0.970588,26,0.962963,38,0.974359,1,1.0,10,0.909091,31,0.96875
8480313,2.67825,0.5882,0.87453,3.55278,0.6053,1,1.0,10,1.0,49,0.960784,10,0.833333,53,0.854839,62,0.939394,1,1.0,11,0.916667,43,0.977273,115,0.858209,14,1.0,22,0.916667,22,0.916667,50,0.925926,1,1.0,18,0.9,38,0.974359
8474651,2.77595,0.5909,-0.27304,2.50291,0.4375,2,1.0,28,1.0,53,0.981481,3,0.428571,64,0.864865,70,0.921053,0,0.0,13,0.866667,52,0.981132,143,0.836257,9,1.0,35,1.0,31,0.96875,59,0.921875,0,0.0,16,0.941176,61,0.968254
8476316,2.903,0.4762,0.0,2.903,0.4792,1,1.0,14,1.0,32,0.941176,7,0.7,55,0.964912,40,0.888889,0,0.0,12,0.8,40,1.0,147,0.825843,19,1.0,23,0.884615,32,0.969697,46,0.867925,2,1.0,12,0.8,44,0.956522
8478499,2.65998,0.5455,-0.13082,2.52916,0.42,1,1.0,26,1.0,53,0.963636,12,0.705882,68,0.906667,68,0.894737,0,0.0,13,0.928571,47,0.959184,126,0.834437,19,1.0,18,1.0,16,0.941176,46,0.851852,0,0.0,13,0.928571,61,0.983871
8482076,3.11435,0.4783,-0.04719,3.06716,0.42,0,0.0,19,1.0,40,1.0,0,0.0,61,0.813333,62,0.898551,0,0.0,8,0.888889,63,0.940299,122,0.787097,12,1.0,27,0.964286,30,0.967742,56,0.918033,0,0.0,10,1.0,41,1.0
8474682,3.26665,0.5357,-0.64615,2.6205,0.431,0,0.0,20,1.0,72,0.972973,4,0.571429,83,0.882979,76,0.915663,1,1.0,18,0.818182,95,1.0,214,0.819923,15,1.0,37,0.902439,38,0.974359,52,0.866667,1,1.0,21,0.913043,62,0.984127
8471306,3.66112,0.5,-1.31323,2.34789,0.3387,3,1.0,14,1.0,60,0.967742,12,0.666667,100,0.854701,61,0.897059,0,0.0,31,1.0,59,0.983333,191,0.84141,13,1.0,37,0.925,31,0.96875,59,0.819444,1,1.0,23,0.884615,55,0.948276
8473575,2.91248,0.6207,-0.46867,2.44381,0.3548,0,0.0,16,1.0,72,0.972973,16,0.941176,101,0.855932,95,0.95,0,0.0,18,1.0,73,0.986486,220,0.817844,20,1.0,26,0.928571,42,0.976744,100,0.970874,0,0.0,26,0.896552,67,0.985294
8478406,3.38801,0.375,-0.38597,3.00204,0.44,0,0.0,15,1.0,60,0.952381,3,0.428571,92,0.938776,56,0.848485,0,0.0,15,0.9375,78,1.0,138,0.775281,26,1.0,15,0.882353,35,0.921053,54,0.915254,0,0.0,13,1.0,52,0.945455
8476904,2.96266,0.4583,-0.12175,2.84091,0.3519,3,1.0,18,1.0,42,0.976744,6,0.666667,55,0.846154,65,0.878378,2,1.0,10,1.0,60,1.0,153,0.805263,19,1.0,45,0.978261,32,0.941176,47,0.921569,1,0.5,33,0.970588,58,0.935484
8474596,3.29625,0.6,-0.80096,2.49529,0.3143,6,1.0,29,1.0,74,0.973684,23,0.851852,102,0.927273,105,0.913043,0,0.0,23,0.851852,60,0.952381,237,0.808874,21,1.0,77,0.9625,60,0.983607,102,0.93578,0,0.0,18,0.72,79,0.975309
8478902,3.30988,0.4167,0.46184,3.77173,0.6071,0,0.0,7,1.0,39,1.0,5,0.714286,34,0.971429,33,0.891892,0,0.0,5,1.0,22,0.956522,79,0.76699,13,1.0,21,1.0,20,0.952381,27,0.84375,0,0.0,8,0.727273,29,0.935484
8480947,3.50301,0.4828,-0.76009,2.74292,0.3438,4,1.0,18,1.0,79,0.951807,4,0.8,88,0.8,67,0.858974,0,0.0,32,0.941176,63,1.0,200,0.787402,24,1.0,65,0.955882,50,0.980392,77,0.950617,0,0.0,30,0.882353,66,1.0
8478470,3.76772,0.4333,-1.05002,2.7177,0.2895,0,0.0,28,1.0,67,0.971014,14,0.823529,115,0.864662,91,0.919192,4,0.8,18,0.857143,92,0.978723,233,0.787162,18,1.0,64,0.941176,57,0.95,92,0.901961,2,1.0,31,0.96875,77,0.987179
8476914,4.14716,0.2941,-1.38239,2.76477,0.3182,1,1.0,14,1.0,38,0.926829,15,0.882353,72,0.827586,68,0.871795,0,0.0,11,0.846154,46,1.0,138,0.807018,8,1.0,16,0.941176,20,0.952381,45,0.849057,1,1.0,13,0.8125,50,1.0
8479973,2.61527,0.5,0.81727,3.43254,0.4615,0,0.0,11,1.0,30,0.967742,12,0.857143,42,0.933333,32,0.914286,0,0.0,8,1.0,35,0.972222,65,0.822785,12,1.0,16,0.888889,13,0.866667,30,0.882353,0,0.0,7,1.0,22,1.0
8479496,3.57258,0.3333,-0.21873,3.35385,0.4706,1,0.5,6,1.0,24,0.923077,2,1.0,43,0.877551,54,0.915254,1,1.0,7,1.0,25,1.0,84,0.756757,8,1.0,21,0.954545,21,0.954545,37,0.925,0,0.0,12,0.857143,37,1.0
8479292,1.21745,1.0,3.40886,4.62631,1.0,2,1.0,6,1.0,4,1.0,2,1.0,9,1.0,9,0.9,0,0.0,3,1.0,11,1.0,26,0.896552,3,1.0,10,1.0,9,1.0,7,0.875,0,0.0,4,1.0,8,1.0
8479406,3.55114,0.5,-0.91642,2.63472,0.3056,0,0.0,12,1.0,39,0.975,9,0.818182,48,0.827586,48,0.888889,0,0.0,16,0.941176,43,0.977273,134,0.792899,11,1.0,28,1.0,32,0.969697,37,0.925,0,0.0,18,0.947368,37,0.973684
8476899,3.04693,0.6,-0.60938,2.43754,0.3,1,1.0,15,1.0,39,0.975,12,0.857143,76,0.835165,51,0.910714,0,0.0,18,0.947368,56,0.982456,135,0.818182,13,1.0,25,1.0,17,1.0,58,0.95082,0,0.0,21,0.954545,43,0.977273
8473541,3.05822,0.375,-0.47049,2.58773,0.45,0,0.0,9,1.0,18,1.0,0,0.0,24,0.923077,25,0.862069,0,0.0,6,0.75,23,1.0,54,0.794118,4,1.0,4,1.0,9,1.0,28,0.903226,0,0.0,5,1.0,29,1.0
8477202,3.88769,0.4,-1.4323,2.45538,0.4091,3,1.0,2,1.0,19,0.904762,2,0.666667,36,0.857143,36,0.923077,0,0.0,5,1.0,24,0.96,65,0.783133,9,0.9,9,1.0,10,0.833333,23,0.958333,1,1.0,8,1.0,24,0.888889
8470860,2.9373,0.5,-0.45189,2.48541,0.2941,1,1.0,8,1.0,27,1.0,3,0.6,51,0.944444,31,0.837838,1,1.0,10,1.0,25,0.961538,93,0.830357,6,1.0,14,1.0,14,1.0,41,0.854167,0,0.0,7,0.875,29,1.0
8481611,2.42261,0.5,1.2113,3.63392,1.0,0,0.0,2,1.0,3,0.75,2,1.0,5,1.0,5,1.0,0,0.0,1,1.0,5,1.0,16,0.842105,2,1.0,2,0.666667,5,1.0,5,1.0,1,1.0,0,0.0,1,0.5
8479361,2.75115,0.5,1.00041,3.75156,0.75,0,0.0,3,1.0,8,0.888889,1,1.0,15,0.882353,7,1.0,0,0.0,2,1.0,16,1.0,25,0.862069,1,1.0,3,0.75,3,1.0,9,0.75,0,0.0,1,1.0,18,1.0
8475234,4.11922,0.6667,0.0,4.11922,0.5,2,0.666667,5,1.0,14,0.933333,2,0.666667,21,0.875,19,0.95,0,0.0,4,1.0,20,1.0,42,0.763636,6,1.0,7,1.0,6,1.0,17,1.0,0,0.0,9,0.9,14,1.0
8477484,1.74442,1.0,1.11008,2.8545,0.75,0,0.0,4,1.0,26,0.962963,2,1.0,22,0.916667,14,1.0,0,0.0,2,1.0,7,0.875,57,0.919355,2,1.0,10,1.0,9,0.9,31,1.0,0,0.0,6,0.857143,15,1.0
8471418,3.63269,0.4286,-0.90817,2.72452,0.3889,1,1.0,5,1.0,15,0.882353,4,1.0,25,0.833333,20,0.952381,0,0.0,2,0.666667,16,0.888889,45,0.775862,9,1.0,10,1.0,9,1.0,24,0.923077,0,0.0,2,0.666667,17,1.0
8477992,4.68638,0.375,-1.23326,3.45312,0.3182,3,1.0,10,1.0,16,0.941176,1,1.0,15,0.75,16,0.8,0,0.0,3,1.0,25,0.961538,57,0.74026,2,1.0,18,0.947368,14,1.0,24,0.857143,0,0.0,4,0.8,18,0.947368
8476903,3.70241,0.4,-0.59716,3.10525,0.2,3,1.0,14,1.0,40,0.930233,1,0.5,56,0.811594,42,0.976744,0,0.0,16,1.0,40,0.909091,114,0.797203,15,1.0,39,0.975,21,0.913043,34,0.85,1,1.0,16,0.941176,36,0.972973
8475920,2.0,1.0,2.5,4.5,1.0,0,0.0,1,1.0,9,1.0,0,0.0,4,0.666667,4,1.0,0,0.0,1,1.0,8,1.0,15,0.882353,0,0.0,6,1.0,7,1.0,11,1.0,0,0.0,1,1.0,6,1.0
8471695,4.27807,0.5,-1.2223,3.05577,0.5,0,0.0,3,1.0,5,0.833333,0,0.0,2,0.5,7,0.875,0,0.0,1,1.0,12,1.0,23,0.69697,5,1.0,3,1.0,2,1.0,5,1.0,0,0.0,2,1.0,6,1.0
8474667,4.22299,0.0,-1.20657,3.01642,0.4167,0,0.0,2,1.0,10,0.909091,1,0.333333,10,0.833333,10,0.833333,0,0.0,4,0.8,14,0.933333,41,0.803922,2,1.0,6,1.0,6,1.0,17,0.894737,0,0.0,3,1.0,10,1.0
8480045,2.74317,0.7778,-0.83488,1.9083,0.3333,0,0.0,4,1.0,29,0.966667,2,1.0,25,0.862069,25,0.833333,0,0.0,2,1.0,16,0.941176,56,0.848485,6,1.0,17,1.0,17,1.0,20,0.952381,0,0.0,6,1.0,29,0.966667
8471239,3.0,0.0,1.0,4.0,1.0,0,0.0,0,0.0,1,1.0,0,0.0,3,0.75,2,1.0,0,0.0,0,0.0,3,1.0,7,0.777778,0,0.0,3,1.0,1,1.0,3,1.0,0,0.0,1,1.0,3,1.0
8476234,2.0,1.0,1.0,3.0,1.0,0,0.0,0,0.0,1,1.0,0,0.0,2,0.666667,5,1.0,0,0.0,0,0.0,4,1.0,8,0.888889,0,0.0,0,0.0,1,1.0,2,1.0,0,0.0,1,1.0,5,1.0
8476433,3.0,0.0,2.0,5.0,1.0,0,0.0,1,1.0,2,1.0,0,0.0,3,0.75,2,1.0,0,0.0,1,1.0,2,1.0,5,0.714286,0,0.0,1,1.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0
8475839,2.02105,1.0,-1.01052,1.01052,0.5,0,0.0,1,1.0,5,1.0,1,1.0,6,1.0,9,1.0,0,0.0,0,0.0,7,1.0,19,0.826087,4,1.0,3,1.0,2,1.0,8,1.0,0,0.0,3,1.0,11,1.0
8476343,1.85153,1.0,1.23435,3.08589,0.5,0,0.0,0,0.0,3,1.0,0,0.0,4,1.0,9,0.9,0,0.0,0,0.0,1,1.0,10,1.0,1,1.0,3,1.0,1,1.0,3,1.0,0,0.0,3,1.0,6,1.0
8476509,6.11413,0.0,-2.44565,3.66848,0.5,0,0.0,1,1.0,0,0.0,0,0.0,6,0.666667,5,0.833333,0,0.0,1,1.0,4,1.0,18,0.75,0,0.0,2,1.0,1,1.0,4,1.0,0,0.0,2,1.0,4,1.0
8479312,2.9312,0.5,0.0,2.9312,0.75,0,0.0,1,1.0,5,1.0,1,0.5,6,1.0,9,0.9,0,0.0,3,1.0,4,1.0,13,0.764706,1,1.0,3,1.0,1,1.0,4,1.0,0,0.0,7,1.0,1,1.0
8480981,3.07298,0.0,0.51216,3.58515,0.5,0,0.0,0,0.0,4,0.8,0,0.0,4,1.0,2,0.5,0,0.0,2,1.0,11,0.916667,9,0.9,1,1.0,0,0.0,4,1.0,2,0.666667,0,0.0,0,0.0,5,1.0
8481020,4.34034,0.0,0.62005,4.96038,0.75,0,0.0,4,1.0,5,1.0,0,0.0,2,0.5,3,0.75,0,0.0,0,0.0,3,1.0,5,0.625,2,1.0,2,0.666667,7,1.0,1,1.0,0,0.0,1,1.0,9,1.0
8481544,3.06905,0.5,1.02302,4.09207,0.5,1,1.0,0,0.0,4,1.0,0,0.0,6,1.0,5,1.0,0,0.0,2,1.0,3,1.0,13,0.8125,2,1.0,3,0.75,0,0.0,2,1.0,0,0.0,5,1.0,2,1.0
8475717,4.29822,1.0,0.0,4.29822,0.3333,0,0.0,1,1.0,7,1.0,2,1.0,7,0.777778,9,0.9,0,0.0,0,0.0,5,1.0,9,0.642857,1,1.0,2,1.0,4,1.0,4,0.8,1,1.0,3,1.0,8,1.0
8478971,3.71308,0.3333,0.0,3.71308,0.3333,0,0.0,2,1.0,6,1.0,4,0.8,3,0.75,8,0.888889,0,0.0,0,0.0,4,0.666667,18,0.857143,2,1.0,7,1.0,4,0.666667,10,0.909091,0,0.0,2,1.0,10,1.0
8477457,1.74842,0.6667,0.34968,2.09811,0.375,0,0.0,1,1.0,4,1.0,0,0.0,4,0.8,7,0.875,0,0.0,2,1.0,4,1.0,21,0.954545,0,0.0,5,1.0,2,1.0,6,0.857143,0,0.0,2,1.0,3,0.75
